CVEGEO,CVE_ENT,CVE_MUN,NOM_ENT,COV__left,COV_ID_left,AREA,PERIMETER,NOM_MUN,index_right,TEM_C,ZON_TER,COV_ID_right,COV__right
20156,20,156,Oaxaca,1523,1524,93.9804299479,71871.164279,San Ildefonso Villa Alta,45154,16 - 18,Templado,45155,45156
20140,20,140,Oaxaca,1524,1525,22.5852153294,30812.6506027,San Francisco ChindÃºa,45154,16 - 18,Templado,45155,45156
20222,20,222,Oaxaca,1525,1526,37.8317856435,28729.6129269,San Juan YaeÃ©,41282,20 - 22,Semicálido,41283,41284
20146,20,146,Oaxaca,1526,1527,40.9983702371,29338.0982784,San Francisco Logueche,46231,14 - 16,Templado,46232,46233
20147,20,147,Oaxaca,1527,1528,22.6166739587,18518.7371427,San Francisco NuxaÃ±o,44446,14 - 16,Templado,44447,44448
20168,20,168,Oaxaca,1528,1529,66.1630051587,33985.8572864,San JosÃ© Estancia Grande,46510,26 - 28,Muy cálido,46511,46512
20184,20,184,Oaxaca,1529,1530,875.420863406,294672.586029,San Juan Bautista Tuxtepec,38827,22 - 24,Cálido,38828,38829
20185,20,185,Oaxaca,1530,1531,203.261457906,107142.579489,San Juan Cacahuatepec,44747,24 - 26,Cálido,44748,44749
20148,20,148,Oaxaca,1531,1532,49.7459268854,39057.4041875,San Francisco Ozolotepec,46306,18 - 20,Semicálido,46307,46308
20151,20,151,Oaxaca,1532,1533,86.1538567832,58384.8846199,San Francisco Teopan,44446,14 - 16,Templado,44447,44448
20186,20,186,Oaxaca,1533,1534,89.8736127687,76112.3710467,San Juan Cieneguilla,38730,18 - 20,Semicálido,38731,38732
20180,20,180,Oaxaca,1534,1535,72.3996548386,54549.2052441,San Juan Bautista Lo de Soto,46510,26 - 28,Muy cálido,46511,46512
20106,20,106,Oaxaca,1535,1536,16.4643365044,18674.6618436,San Antonio Acutla,44446,14 - 16,Templado,44447,44448
20365,20,365,Oaxaca,1536,1537,101.214478726,55941.5889012,Santa Catarina Lachatao,42536,10 - 12,Semifrio,42537,42538
20198,20,198,Oaxaca,1537,1538,798.302667321,288875.856093,San Juan Guichicovi,43506,22 - 24,Cálido,43507,43508
20157,20,157,Oaxaca,1538,1539,4.16267323474,13081.8172747,San Jacinto Amilpas,45609,18 - 20,Semicálido,45610,45611
20160,20,160,Oaxaca,1539,1540,58.4587157567,32476.614285,San JerÃ³nimo Silacayoapilla,38941,16 - 18,Templado,38942,38943
20224,20,224,Oaxaca,1540,1541,23.3873913722,31407.4824203,San Juan Yucuita,45154,16 - 18,Templado,45155,45156
20243,20,243,Oaxaca,1541,1542,24.2889158903,28297.9152064,San MartÃ­n Tilcajete,45609,18 - 20,Semicálido,45610,45611
20158,20,158,Oaxaca,1542,1543,63.8414353297,41451.3883301,San Jacinto Tlacotepec,45377,24 - 26,Cálido,45378,45379
20310,20,310,Oaxaca,1543,1544,25.7573344475,31696.4208598,San Pedro Ixtlahuaca,45609,18 - 20,Semicálido,45610,45611
20023,20,023,Oaxaca,1544,1545,49.8906444901,46072.1461256,CuilÃ¡pam de Guerrero,45609,18 - 20,Semicálido,45610,45611
20306,20,306,Oaxaca,1545,1546,74.9185805785,66710.1151678,San Pedro el Alto,46479,18 - 20,Semicálido,46480,46481
20162,20,162,Oaxaca,1546,1547,72.9452280292,47781.406384,San JerÃ³nimo Taviche,45020,16 - 18,Templado,45021,45022
20309,20,309,Oaxaca,1547,1548,101.648783867,66043.8861948,San Pedro IxcatlÃ¡n,37526,22 - 24,Cálido,37527,37528
20320,20,320,Oaxaca,1548,1549,26.4364236747,22601.883784,San Pedro Molinos,43477,12 - 14,Templado,43478,43479
20172,20,172,Oaxaca,1549,1550,35.6333818755,27272.1614659,San Juan Achiutla,45154,16 - 18,Templado,45155,45156
20324,20,324,Oaxaca,1550,1551,448.071774806,142730.264933,San Pedro Pochutla,47222,26 - 28,Muy cálido,47223,47224
20269,20,269,Oaxaca,1551,1552,103.425284283,53274.9083724,San Miguel el Grande,43245,12 - 14,Templado,43246,43247
20385,20,385,Oaxaca,1552,1553,41.3885242235,43972.4996456,Santa Cruz XoxocotlÃ¡n,45609,18 - 20,Semicálido,45610,45611
20175,20,175,Oaxaca,1553,1554,421.432213351,102601.757138,San Juan Bautista Atatlahuca,40956,20 - 22,Semicálido,40957,40958
20021,20,021,Oaxaca,1554,1555,111.75281076,84107.0792216,Cosolapa,36182,20 - 22,Semicálido,36183,36184
20270,20,270,Oaxaca,1555,1556,64.9153727507,34310.694431,San Miguel Huautla,44446,14 - 16,Templado,44447,44448
20171,20,171,Oaxaca,1556,1557,257.295395799,85677.7686495,San JosÃ© Tenango,37691,20 - 22,Semicálido,37692,37693
20200,20,200,Oaxaca,1557,1558,316.750666502,100220.252328,San Juan Juquila Mixes,45157,22 - 24,Cálido,45158,45159
20208,20,208,Oaxaca,1558,1559,358.397497425,107075.002314,San Juan Mixtepec,41958,12 - 14,Templado,41959,41960
20226,20,226,Oaxaca,1559,1560,134.738323703,72240.2114164,San Lorenzo Albarradas,43891,18 - 20,Semicálido,43892,43893
20234,20,234,Oaxaca,1560,1561,64.8191307181,39094.6016364,San Lucas ZoquiÃ¡pam,37658,20 - 22,Semicálido,37659,37660
20240,20,240,Oaxaca,1561,1562,63.8048151772,46951.5640118,San MartÃ­n Itunyoso,42297,16 - 18,Templado,42298,42299
20244,20,244,Oaxaca,1562,1563,63.9705817543,38284.0511366,San MartÃ­n Toxpalan,39716,24 - 26,Cálido,39717,39718
20263,20,263,Oaxaca,1563,1564,124.119027744,49797.9184642,San Miguel CoatlÃ¡n,46571,22 - 24,Cálido,46572,46573
20267,20,267,Oaxaca,1564,1565,10.6511358235,15366.7793094,San Miguel del RÃ­o,42474,14 - 16,Templado,42475,42476
20247,20,247,Oaxaca,1565,1566,37.1797251231,33197.4669416,CapulÃ¡lpam de MÃ©ndez,42431,14 - 16,Templado,42432,42433
20252,20,252,Oaxaca,1566,1567,55.9579644038,44561.4180689,San Mateo PeÃ±asco,43672,16 - 18,Templado,43673,43674
20257,20,257,Oaxaca,1567,1568,34.1137895831,31454.0629264,San Melchor Betaza,45154,16 - 18,Templado,45155,45156
20268,20,268,Oaxaca,1568,1569,10.7840840878,19192.904172,San Miguel Ejutla,45256,20 - 22,Semicálido,45257,45258
20274,20,274,Oaxaca,1569,1570,65.6090288942,57223.6373829,San Miguel Piedras,44000,16 - 18,Templado,44001,44002
20280,20,280,Oaxaca,1570,1571,61.0968604965,45772.8849899,Villa Talea de Castro,42097,16 - 18,Templado,42098,42099
20282,20,282,Oaxaca,1571,1572,206.586489475,68465.0004784,San Miguel Tenango,47222,26 - 28,Muy cálido,47223,47224
20283,20,283,Oaxaca,1572,1573,161.992182205,64369.0314389,San Miguel Tequixtepec,44446,14 - 16,Templado,44447,44448
20285,20,285,Oaxaca,1573,1574,104.172609171,53266.3321522,San Miguel Tlacamama,45341,24 - 26,Cálido,45342,45343
20289,20,289,Oaxaca,1574,1575,29.6843568533,28421.04692,San NicolÃ¡s,45423,14 - 16,Templado,45424,45425
20290,20,290,Oaxaca,1575,1576,11.335641195,19616.1914976,San NicolÃ¡s Hidalgo,40883,20 - 22,Semicálido,40884,40885
20292,20,292,Oaxaca,1576,1577,73.9260620683,44375.700004,San Pablo Cuatro Venados,45609,18 - 20,Semicálido,45610,45611
20294,20,294,Oaxaca,1577,1578,101.561371527,61567.8438116,San Pablo Huitzo,45609,18 - 20,Semicálido,45610,45611
20296,20,296,Oaxaca,1578,1579,149.575138053,72131.9084774,San Pablo Macuiltianguis,41064,10 - 12,Semifrio,41065,41066
20551,20,551,Oaxaca,1579,1580,136.028476711,90171.0000063,Tlacolula de Matamoros,45157,22 - 24,Cálido,45158,45159
20403,20,403,Oaxaca,1580,1581,6.55173512216,15915.2155851,Santa MarÃ­a Coyotepec,45609,18 - 20,Semicálido,45610,45611
21086,21,086,Puebla,1581,1582,204.265075666,101541.450902,Jalpan,31309,20 - 22,Semicálido,31310,31311
21088,21,088,Puebla,1582,1583,29.7726455017,52461.2361221,Jonotla,32130,18 - 20,Semicálido,32131,32132
21120,21,120,Puebla,1583,1584,79.7785022088,53623.9255792,San Antonio CaÃ±ada,41956,18 - 20,Semicálido,41957,41958
21201,21,201,Puebla,1584,1585,46.4368293009,58477.5185391,Xochiltepec,41956,18 - 20,Semicálido,41957,41958
21077,21,077,Puebla,1585,1586,41.8262335131,47097.6453034,Hueytlalpan,32270,20 - 22,Semicálido,32271,32272
21177,21,177,Puebla,1586,1587,394.917078019,123946.677441,Tlacotepec de Benito JuÃ¡rez,36846,16 - 18,Templado,36847,36848
21217,21,217,Puebla,1587,1588,268.474931838,123194.262267,ZoquitlÃ¡n,36850,10 - 12,Semifrio,36851,36852
21113,21,113,Puebla,1588,1589,220.722011826,154446.016458,Piaxtla,37423,20 - 22,Semicálido,37424,37425
21136,21,136,Puebla,1589,1590,8.27636978643,13375.0888439,San Miguel Xoxtla,36176,14 - 16,Templado,36177,36178
21210,21,210,Puebla,1590,1591,20.2009135722,34032.0561555,ZapotitlÃ¡n de MÃ©ndez,32625,16 - 18,Templado,32626,32627
21089,21,089,Puebla,1591,1592,169.057323416,101649.602522,Jopala,31794,24 - 26,Cálido,31795,31796
21131,21,131,Puebla,1592,1593,24.6448594159,38543.3580257,San Juan Atzompa,41956,18 - 20,Semicálido,41957,41958
21018,21,018,Puebla,1593,1594,330.652897981,106529.045449,Atexcal,40883,20 - 22,Semicálido,40884,40885
21054,21,054,Puebla,1594,1595,147.356657845,84161.6295188,Chignautla,33179,10 - 12,Semifrio,33180,33181
21213,21,213,Puebla,1595,1596,174.862388207,116930.638709,Zihuateutla,31944,16 - 18,Templado,31945,31946
21127,21,127,Puebla,1596,1597,142.655167601,98618.3288304,San JerÃ³nimo XayacatlÃ¡n,40883,20 - 22,Semicálido,40884,40885
21129,21,129,Puebla,1597,1598,334.498810453,104896.535545,San JosÃ© MiahuatlÃ¡n,37682,20 - 22,Semicálido,37683,37684
21130,21,130,Puebla,1598,1599,95.7869285576,65927.6631622,San Juan Atenco,36176,14 - 16,Templado,36177,36178
21174,21,174,Puebla,1599,1600,91.8922935769,85096.2551063,TeziutlÃ¡n,33207,20 - 22,Semicálido,33208,33209
21176,21,176,Puebla,1600,1601,83.3266280366,63301.3698592,Tilapa,39220,22 - 24,Cálido,39221,39222
21115,21,115,Puebla,1601,1602,185.977742784,95498.3569673,Quecholac,36846,16 - 18,Templado,36847,36848
21110,21,110,Puebla,1602,1603,360.712127532,145625.408533,Palmar de Bravo,35533,14 - 16,Templado,35534,35535
21169,21,169,Puebla,1603,1604,390.764597603,145903.483226,Tepexi de RodrÃ­guez,40883,20 - 22,Semicálido,40884,40885
21172,21,172,Puebla,1604,1605,326.371252807,143459.400964,Tetela de Ocampo,33248,14 - 16,Templado,33249,33250
21179,21,179,Puebla,1605,1606,419.281637009,128320.819628,Tlachichuca,34597,12 - 14,Templado,34598,34599
21124,21,124,Puebla,1606,1607,108.976320197,65878.2824755,San Gabriel Chilac,41956,18 - 20,Semicálido,41957,41958
21121,21,121,Puebla,1607,1608,132.477627845,75609.2627023,San Diego la Mesa Tochimiltzingo,41956,18 - 20,Semicálido,41957,41958
21122,21,122,Puebla,1608,1609,39.177977931,41395.169277,San Felipe Teotlalcingo,36176,14 - 16,Templado,36177,36178
21123,21,123,Puebla,1609,1610,44.818760913,42319.1072337,San Felipe TepatlÃ¡n,31990,16 - 18,Templado,31991,31992
21044,21,044,Puebla,1610,1611,299.449698473,126892.729815,Cuyoaco,33179,10 - 12,Semifrio,33180,33181
21082,21,082,Puebla,1611,1612,106.402155749,61592.8224869,Ixcaquixtla,41956,18 - 20,Semicálido,41957,41958
21085,21,085,Puebla,1612,1613,535.273460003,189525.000516,IzÃºcar de Matamoros,39220,22 - 24,Cálido,39221,39222
21036,21,036,Puebla,1613,1614,228.1027581,106836.037159,Coyomeapan,37718,14 - 16,Templado,37719,37720
21202,21,202,Puebla,1614,1615,77.8548356957,60364.6004679,XochitlÃ¡n de Vicente SuÃ¡rez,33248,14 - 16,Templado,33249,33250
21203,21,203,Puebla,1615,1616,162.994459576,76870.3772738,XochitlÃ¡n Todos Santos,36846,16 - 18,Templado,36847,36848
21061,21,061,Puebla,1616,1617,99.2429108788,57616.8485354,EloxochitlÃ¡n,36357,14 - 16,Templado,36358,36359
21062,21,062,Puebla,1617,1618,51.9588241841,45865.3501675,EpatlÃ¡n,35719,18 - 20,Semicálido,35720,35721
21143,21,143,Puebla,1618,1619,110.333940459,109046.308359,San Salvador el Verde,36176,14 - 16,Templado,36177,36178
21060,21,060,Puebla,1619,1620,16.0257904993,22698.7587682,Domingo Arenas,36176,14 - 16,Templado,36177,36178
21104,21,104,Puebla,1620,1621,166.624953745,91824.2652883,Nopalucan,36176,14 - 16,Templado,36177,36178
21075,21,075,Puebla,1621,1622,74.2850315219,51990.7451134,Hueyapan,33207,20 - 22,Semicálido,33208,33209
21078,21,078,Puebla,1622,1623,69.0889414008,48633.050484,Huitzilan de SerdÃ¡n,33248,14 - 16,Templado,33249,33250
21079,21,079,Puebla,1623,1624,50.3632324748,48624.4697768,Huitziltepec,36846,16 - 18,Templado,36847,36848
21072,21,072,Puebla,1624,1625,47.2581343747,57062.9712729,Huehuetla,32082,20 - 22,Semicálido,32083,32084
21073,21,073,Puebla,1625,1626,137.688288799,86924.5447647,HuehuetlÃ¡n el Chico,39220,22 - 24,Cálido,39221,39222
21074,21,074,Puebla,1626,1627,172.057268746,109141.566787,Huejotzingo,36176,14 - 16,Templado,36177,36178
21068,21,068,Puebla,1627,1628,50.130091838,39363.7201568,Hermenegildo Galeana,31947,22 - 24,Cálido,31948,31949
21070,21,070,Puebla,1628,1629,167.764461556,92780.3197772,Huatlatlauca,41956,18 - 20,Semicálido,41957,41958
21071,21,071,Puebla,1629,1630,249.078387612,126574.462287,Huauchinango,35588,12 - 14,Templado,35589,35590
21063,21,063,Puebla,1630,1631,78.9263438802,63550.6891518,Esperanza,36176,14 - 16,Templado,36177,36178
21064,21,064,Puebla,1631,1632,425.026641149,141320.775174,Francisco Z. Mena,35939,22 - 24,Cálido,35940,35941
21067,21,067,Puebla,1632,1633,226.821481815,124657.16511,Guadalupe Victoria,34757,8 - 10,Semifrio,34758,34759
21013,21,013,Puebla,1633,1634,47.0148578865,40308.2674576,Altepexi,38175,22 - 24,Cálido,38176,38177
21015,21,015,Puebla,1634,1635,141.886536188,82604.4698466,Amozoc,36176,14 - 16,Templado,36177,36178
21016,21,016,Puebla,1635,1636,165.701427643,88718.5668432,Aquixtla,33248,14 - 16,Templado,33249,33250
21012,21,012,Puebla,1636,1637,52.0344223391,40100.0152308,Aljojuca,36176,14 - 16,Templado,36177,36178
21197,21,197,Puebla,1637,1638,310.094393053,122447.315105,Xicotepec,31944,16 - 18,Templado,31945,31946
21194,21,194,Puebla,1638,1639,313.97129597,117096.810871,Venustiano Carranza,31869,24 - 26,Cálido,31870,31871
21195,21,195,Puebla,1639,1640,260.393750353,125236.013478,Vicente Guerrero,36733,16 - 18,Templado,36734,36735
21188,21,188,Puebla,1640,1641,217.970678857,100282.924665,Tochimilco,41956,18 - 20,Semicálido,41957,41958
21189,21,189,Puebla,1641,1642,101.430013827,65037.0436365,Tochtepec,36846,16 - 18,Templado,36847,36848
21190,21,190,Puebla,1642,1643,155.000993952,71077.6697904,Totoltepec de Guerrero,40883,20 - 22,Semicálido,40884,40885
21185,21,185,Puebla,1643,1644,83.4585465962,65220.3681593,TlapanalÃ¡,39220,22 - 24,Cálido,39221,39222
21186,21,186,Puebla,1644,1645,292.128084746,156420.987168,Tlatlauquitepec,33207,20 - 22,Semicálido,33208,33209
21187,21,187,Puebla,1645,1646,54.3525083466,39246.5494975,Tlaxco,31282,14 - 16,Templado,31283,31284
21183,21,183,Puebla,1646,1647,141.901074245,79513.4103166,Tlaola,32560,14 - 16,Templado,32561,32562
21184,21,184,Puebla,1647,1648,62.8615095883,47255.2775943,Tlapacoya,31904,20 - 22,Semicálido,31905,31906
21142,21,142,Puebla,1648,1649,219.16233103,88111.2570571,San Salvador el Seco,36176,14 - 16,Templado,36177,36178
21140,21,140,Puebla,1649,1650,76.5284809726,61888.071942,San Pedro Cholula,36846,16 - 18,Templado,36847,36848
21141,21,141,Puebla,1650,1651,174.747117442,90568.9063737,San Pedro Yeloixtlahuaca,40883,20 - 22,Semicálido,40884,40885
21139,21,139,Puebla,1651,1652,96.672805478,75253.3527086,San Pablo Anicano,37423,20 - 22,Semicálido,37424,37425
21137,21,137,Puebla,1652,1653,209.310348211,93845.9802648,San NicolÃ¡s Buenos Aires,36176,14 - 16,Templado,36177,36178
21138,21,138,Puebla,1653,1654,161.35247734,75965.3976848,San NicolÃ¡s de los Ranchos,36176,14 - 16,Templado,36177,36178
21134,21,134,Puebla,1654,1655,50.4419262827,40313.8709111,San MatÃ­as Tlalancaleca,36176,14 - 16,Templado,36177,36178
21135,21,135,Puebla,1655,1656,72.6542708004,51687.8608665,San Miguel IxitlÃ¡n,37974,14 - 16,Templado,37975,37976
21126,21,126,Puebla,1656,1657,39.6397382529,50458.1235085,San JerÃ³nimo Tecuanipan,36846,16 - 18,Templado,36847,36848
21058,21,058,Puebla,1657,1658,145.118882792,84382.2208581,Chilchotla,34597,12 - 14,Templado,34598,34599
21059,21,059,Puebla,1658,1659,88.2774112145,65762.3020885,Chinantla,37160,20 - 22,Semicálido,37161,37162
21055,21,055,Puebla,1659,1660,128.583186605,54815.9162266,Chila,40883,20 - 22,Semicálido,40884,40885
21056,21,056,Puebla,1660,1661,140.822055028,107662.286032,Chila de la Sal,38509,24 - 26,Cálido,38510,38511
21057,21,057,Puebla,1661,1662,63.2587229165,39186.6496203,Honey,35588,12 - 14,Templado,35589,35590
21049,21,049,Puebla,1662,1663,88.9505198863,57228.9631813,Chiconcuautla,35588,12 - 14,Templado,35589,35590
21050,21,050,Puebla,1663,1664,108.769716704,77867.1644369,Chichiquila,34882,20 - 22,Semicálido,34883,34884
21051,21,051,Puebla,1664,1665,324.42827251,113930.841552,Chietla,39220,22 - 24,Cálido,39221,39222
21042,21,042,Puebla,1665,1666,198.228661612,124619.810372,Cuayuca de Andrade,41956,18 - 20,Semicálido,41957,41958
21043,21,043,Puebla,1666,1667,180.386783971,77122.6620788,Cuetzalan del Progreso,33207,20 - 22,Semicálido,33208,33209
21045,21,045,Puebla,1667,1668,387.843350811,121834.591212,Chalchicomula de Sesma,36176,14 - 16,Templado,36177,36178
21039,21,039,Puebla,1668,1669,60.9158091359,45285.1251846,Cuautempan,32626,12 - 14,Templado,32627,32628
21040,21,040,Puebla,1669,1670,159.538662588,91813.9931138,CuautinchÃ¡n,36846,16 - 18,Templado,36847,36848
21041,21,041,Puebla,1670,1671,37.9538788885,36292.2510639,Cuautlancingo,36846,16 - 18,Templado,36847,36848
21020,21,020,Puebla,1671,1672,26.824751885,26710.691434,Atoyatempan,36846,16 - 18,Templado,36847,36848
21116,21,116,Puebla,1672,1673,166.227331262,100297.688187,QuimixtlÃ¡n,34882,20 - 22,Semicálido,34883,34884
21111,21,111,Puebla,1673,1674,218.495601117,101768.353484,Pantepec,30762,20 - 22,Semicálido,30763,30764
21112,21,112,Puebla,1674,1675,232.404596213,102422.758386,Petlalcingo,37681,18 - 20,Semicálido,37682,37683
21114,21,114,Puebla,1675,1676,532.762951727,203044.37986,Puebla,36846,16 - 18,Templado,36847,36848
21107,21,107,Puebla,1676,1677,62.5794896423,59227.6276602,Olintla,32082,20 - 22,Semicálido,32083,32084
21108,21,108,Puebla,1677,1678,238.24900164,107560.120738,Oriental,36176,14 - 16,Templado,36177,36178
21109,21,109,Puebla,1678,1679,97.6962911231,59964.3027858,PahuatlÃ¡n,32560,14 - 16,Templado,32561,32562
21102,21,102,Puebla,1679,1680,18.7870086262,21516.8278036,Nealtican,36176,14 - 16,Templado,36177,36178
21103,21,103,Puebla,1680,1681,108.00523143,79840.5766822,NicolÃ¡s Bravo,36846,16 - 18,Templado,36847,36848
21106,21,106,Puebla,1681,1682,119.242818154,67225.9697512,Ocoyucan,41956,18 - 20,Semicálido,41957,41958
21099,21,099,Puebla,1682,1683,243.637564682,109109.034482,CaÃ±ada Morelos,35691,10 - 12,Semifrio,35692,35693
21100,21,100,Puebla,1683,1684,60.629079186,47784.7212665,Naupan,32560,14 - 16,Templado,32561,32562
21101,21,101,Puebla,1684,1685,27.4259512812,26167.6573415,Nauzontla,32337,14 - 16,Templado,32338,32339
21098,21,098,Puebla,1685,1686,156.061262049,86802.1316152,Molcaxac,41956,18 - 20,Semicálido,41957,41958
21167,21,167,Puebla,1686,1687,70.4262953756,50893.1865346,Tepetzintla,32381,16 - 18,Templado,32382,32383
21164,21,164,Puebla,1687,1688,216.438158439,111269.709969,Tepeaca,36846,16 - 18,Templado,36847,36848
21165,21,165,Puebla,1688,1689,29.44654937,41744.6529505,Tepemaxalco,41956,18 - 20,Semicálido,41957,41958
21166,21,166,Puebla,1689,1690,131.741699418,69571.2341887,Tepeojuma,41956,18 - 20,Semicálido,41957,41958
21160,21,160,Puebla,1690,1691,136.316569322,81223.5735814,Teotlalco,39220,22 - 24,Cálido,39221,39222
21161,21,161,Puebla,1691,1692,224.000216691,115681.2996,Tepanco de LÃ³pez,41956,18 - 20,Semicálido,41957,41958
21163,21,163,Puebla,1692,1693,61.0028358855,64466.3996761,Tepatlaxco de Hidalgo,36176,14 - 16,Templado,36177,36178
21155,21,155,Puebla,1693,1694,144.97472611,123290.495749,TecomatlÃ¡n,40883,20 - 22,Semicálido,40884,40885
21156,21,156,Puebla,1694,1695,551.237172197,251065.662368,TehuacÃ¡n,41956,18 - 20,Semicálido,41957,41958
21159,21,159,Puebla,1695,1696,247.690400186,131077.405001,TeopantlÃ¡n,41956,18 - 20,Semicálido,41957,41958
21150,21,150,Puebla,1696,1697,179.625739643,111646.649847,HuehuetlÃ¡n el Grande,41956,18 - 20,Semicálido,41957,41958
21153,21,153,Puebla,1697,1698,174.885892779,113772.583807,Tecali de Herrera,36846,16 - 18,Templado,36847,36848
21154,21,154,Puebla,1698,1699,179.626403426,82701.2463311,Tecamachalco,36846,16 - 18,Templado,36847,36848
21119,21,119,Puebla,1699,1700,62.915604071,51677.1968064,San AndrÃ©s Cholula,36846,16 - 18,Templado,36847,36848
21145,21,145,Puebla,1700,1701,236.059240789,115323.531558,San SebastiÃ¡n Tlacotepec,37718,14 - 16,Templado,37719,37720
21149,21,149,Puebla,1701,1702,93.6709691758,75438.1203839,Santiago MiahuatlÃ¡n,41956,18 - 20,Semicálido,41957,41958
21094,21,094,Puebla,1702,1703,272.518067411,105876.448201,Libres,36176,14 - 16,Templado,36177,36178
21096,21,096,Puebla,1703,1704,55.1657094951,59883.070613,Mazapiltepec de JuÃ¡rez,36176,14 - 16,Templado,36177,36178
21128,21,128,Puebla,1704,1705,176.062103462,74351.0314842,San JosÃ© Chiapa,36176,14 - 16,Templado,36177,36178
21087,21,087,Puebla,1705,1706,599.780368302,152153.996829,Jolalpan,37421,20 - 22,Semicálido,37422,37423
21092,21,092,Puebla,1706,1707,224.323710592,94772.462246,Juan N. MÃ©ndez,36846,16 - 18,Templado,36847,36848
21093,21,093,Puebla,1707,1708,179.358220265,144913.92723,Lafragua,34597,12 - 14,Templado,34598,34599
21081,21,081,Puebla,1708,1709,307.735356375,168219.457237,Ixcamilpa de Guerrero,39128,22 - 24,Cálido,39129,39130
21083,21,083,Puebla,1709,1710,558.18685095,156978.102967,IxtacamaxtitlÃ¡n,33491,8 - 10,Semifrio,33492,33493
21084,21,084,Puebla,1710,1711,19.507055582,29740.2814742,Ixtepec,32104,18 - 20,Semicálido,32105,32106
21033,21,033,Puebla,1711,1712,47.2686596892,71254.8047349,Cohuecan,41956,18 - 20,Semicálido,41957,41958
21035,21,035,Puebla,1712,1713,248.661873913,100269.378644,CoxcatlÃ¡n,37207,12 - 14,Templado,37208,37209
21037,21,037,Puebla,1713,1714,133.341684322,87574.8716954,Coyotepec,41956,18 - 20,Semicálido,41957,41958
21029,21,029,Puebla,1714,1715,13.8885778672,19155.0008897,Caxhuacan,32082,20 - 22,Semicálido,32083,32084
21031,21,031,Puebla,1715,1716,114.726482593,82967.5792913,Coatzingo,39220,22 - 24,Cálido,39221,39222
